iter,max_norm
72461,1.5473594637587667
72462,1.5484458980645286
72463,1.549533348021214
72464,1.5506218144873856
72465,1.5517112983652623
72466,1.5528018005279591
72467,1.5538933218485909
72468,1.5549858632002724
72469,1.5560794254706707
72470,1.5571740095037967
72471,1.5582696161873173
72472,1.5593662464380031
72473,1.5604639011144172
72474,1.5615625810605707
72475,1.562662287193234
72476,1.56376302044373
72477,1.5648647815687582
72478,1.5659675715287449
72479,1.567071391211357
72480,1.5681762415042613
72481,1.569282123222365
72482,1.5703890373843024
72483,1.5714969847322209
72484,1.572605966226547
72485,1.5737159827694995
72486,1.5748270351905376
72487,1.575939124377328
72488,1.5770522512902971
72489,1.5781664167443523
72490,1.5792816217435757
72491,1.5803978670446668
72492,1.5815151535498444
72493,1.5826334822631907
72494,1.5837528539996129
72495,1.5848732696322259
72496,1.5859947301069042
72497,1.5871172362676589
72498,1.5882407890312606
72499,1.5893653893726878
72500,1.59049103804864
72501,1.5916177360340953
72502,1.5927454842167208
72503,1.5938742834696313
72504,1.5950041347241495
72505,1.5961350389261497
72506,1.5972669968759874
72507,1.598400009519537
72508,1.5995340777735692
72509,1.600669202482095
72510,1.6018053846637486
72511,1.6029426250752294
72512,1.6040809247497236
72513,1.6052202844584826
72514,1.6063607052783482
72515,1.6075021880096756
72516,1.608644733496476
72517,1.6097883427864872
72518,1.6109330167237204
72519,1.6120787562103942
72520,1.6132255621487275
72521,1.6143734354845947
72522,1.615522377018351
72523,1.6166723878413904
72524,1.6178234686958604
72525,1.6189756206440507
72526,1.6201288444863167
72527,1.6212831412121886
72528,1.6224385116802296
72529,1.6235949567781063
72530,1.6247524774662452
72531,1.6259110746905208
72532,1.6270707493822556
72533,1.6282315023709089
72534,1.6293933346460108
72535,1.6305562470806763
72536,1.631720240591676
72537,1.6328853161539882
72538,1.63405147465528
72539,1.6352187169977697
72540,1.6363870441127801
72541,1.6375564569752896
72542,1.6387269564293092
72543,1.6398985434643691
72544,1.6410712189535843
72545,1.642244983871933
72546,1.6434198390779784
72547,1.6445957856194582
72548,1.6457728242821759
72549,1.6469509560556617
72550,1.6481301818421343
72551,1.649310502660228
72552,1.6504919193685055
72553,1.6516744328400819
72554,1.652858044122695
72555,1.654042754060356
72556,1.655228563642595
72557,1.6564154738443904
72558,1.6576034854806494
72559,1.6587925995409023
72560,1.6599828169273678
72561,1.6611741386295762
72562,1.662366565593402
72563,1.6635600987065118
72564,1.6647547389438841
72565,1.6659504872222897
72566,1.667147344473051
72567,1.6683453116129385
72568,1.6695443897042423
72569,1.67074457948911
72570,1.6719458820589352
72571,1.6731482983450405
72572,1.6743518292641966
72573,1.6755564757040702
72574,1.6767622386978474
72575,1.6779691192059545
72576,1.679177117999643
72577,1.6803862362576183
72578,1.6815964747220278
72579,1.6828078344842652
72580,1.6840203164465493
72581,1.6852339215693064
72582,1.6864486507402034
72583,1.6876645049487706
72584,1.6888814851845382
72585,1.690099592335173
72586,1.6913188274338609
72587,1.6925391913537169
72588,1.6937606850260636
72589,1.6949833095131908
72590,1.6962070656882133
72591,1.6974319545843173
72592,1.6986579769582022
72593,1.6998851339740213
72594,1.701113426592201
72595,1.7023428556276485
72596,1.7035734221426537
72597,1.7048051270685392
72598,1.706037971394835
72599,1.7072719559801044
72600,1.708507081886637
72601,1.7097433500166517
72602,1.7109807614178862
72603,1.7122193169925595
72604,1.71345901764289
72605,1.714699864416616
72606,1.7159418582741637
72607,1.7171850001905113
72608,1.7184292910096701
72609,1.7196747318666894
72610,1.7209213237219956
72611,1.7221690673468402
72612,1.7234179639199283
72613,1.7246680143289268
72614,1.725919219534262
72615,1.7271715804818086
72616,1.72842509826296
72617,1.7296797737071756
72618,1.7309356078621931
72619,1.732192601688439
72620,1.7334507561754435
72621,1.7347100722399773
72622,1.7359705509006744
72623,1.737232193161617
72624,1.7384949999395758
72625,1.7397589723113924
72626,1.7410241110774223
72627,1.7422904173872666
72628,1.7435578921431443
72629,1.7448265363054816
72630,1.7460963508929126
72631,1.7473673368949676
72632,1.7486394953011768
72633,1.7499128270283109
72634,1.7511873331386596
72635,1.7524630145635456
72636,1.753739872307051
72637,1.7550179073150503
72638,1.7562971206207294
72639,1.7575775132281706
72640,1.7588590860395925
72641,1.7601418401463889
72642,1.7614257764798822
72643,1.7627108960441547
72644,1.7639971998141846
72645,1.7652846886921907
72646,1.76657336387143
72647,1.7678632261959137
72648,1.7691542767279316
72649,1.77044651642791
72650,1.7717399462126195
72651,1.773034567188006
72652,1.774330380401807
72653,1.775627386639826
72654,1.7769255870807683
72655,1.778224982728716
72656,1.7795255743694725
72657,1.7808273632253986
72658,1.7821303501841612
72659,1.783434536337154
72660,1.7847399225865956
72661,1.7860465099220164
72662,1.787354299420258
72663,1.7886632920708507
72664,1.789973488834221
72665,1.7912848908017622
72666,1.7925974988465896
72667,1.7939113140309928
72668,1.7952263374463655
72669,1.7965425699949265
72670,1.797860012651654
72671,1.7991786665370455
72672,1.8004985326406313
72673,1.8018196118355263
72674,1.8031419053004356
72675,1.8044654139666818
72676,1.8057901388092432
72677,1.8071160809340654
72678,1.8084432413161267
72679,1.8097716208576458
72680,1.8111012207809836
72681,1.8124320419010473
72682,1.8137640853383346
72683,1.815097352140583
72684,1.816431843166356
72685,1.817767559652566
72686,1.8191045024432242
72687,1.8204426725860685
72688,1.821782071114285
72689,1.823122699119267
72690,1.8244645575032337
72691,1.8258076473430265
72692,1.8271519697154872
72693,1.8284975255373865
72694,1.8298443158419104
72695,1.8311923417495564
72696,1.832541604191647
72697,1.8338921042450238
72698,1.8352438428846654
72699,1.8365968211728614
72700,1.8379510401573498
72701,1.8393065007403493
72702,1.840663204115117
72703,1.8420211512129754
72704,1.8433803430671105
72705,1.8447407808125718
72706,1.8461024652351625
72707,1.8474653977173148
72708,1.8488295789138647
72709,1.8501950101490365
72710,1.851561692339601
72711,1.8529296264896402
72712,1.8542988136323402
72713,1.8556692549027503
72714,1.8570409512176411
72715,1.8584139036538545
72716,1.8597881133318879
72717,1.861163581139408
72718,1.862540308269672
72719,1.8639182956248987
72720,1.8652975442964816
72721,1.8666780553467106
72722,1.8680598297942197
72723,1.8694428686867468
72724,1.870827173057478
72725,1.872212743939599
72726,1.8735995824099518
72727,1.8749876895162743
72728,1.8763770662044408
72729,1.8777677136531565
72730,1.879159632808296
72731,1.8805528248485643
72732,1.8819472906034207
72733,1.883343031280674
72734,1.8847400479426142
72735,1.8861383415205637
72736,1.8875379132223316
72737,1.8889387639355846
72738,1.890340894809924
72739,1.8917443068494322
72740,1.8931490011163987
72741,1.8945549786876654
72742,1.8959622405964183
72743,1.8973707879486028
72744,1.8987806216464378
72745,1.900191742926836
72746,1.9016041528084315
72747,1.9030178522662027
72748,1.9044328423769912
72749,1.9058491242612945
72750,1.9072666989086429
72751,1.9086855674249819
72752,1.9101057308143936
72753,1.9115271901828237
72754,1.9129499466653215
72755,1.9143740011495538
72756,1.9157993548142258
72757,1.9172260086634196
72758,1.9186539638903923
72759,1.9200832214264665
72760,1.9215137823484838
72761,1.9229456477623899
72762,1.9243788187159225
72763,1.9258132962713717
72764,1.9272490815346828
72765,1.9286861755535938
72766,1.9301245793467388
72767,1.9315642940055113
72768,1.9330053207086166
72769,1.9344476603291696
72770,1.9358913141477387
72771,1.9373362830665428
72772,1.9387825682788389
72773,1.9402301707741572
72774,1.9416790916729951
72775,1.9431293320230907
72776,1.9445808929158375
72777,1.9460337754135253
72778,1.9474879806220997
72779,1.9489435095892986
72780,1.9504003633919638
72781,1.9518585431505926
72782,1.9533180498692673
72783,1.9547788847412448
72784,1.9562410487269517
72785,1.9577045429468853
72786,1.9591693685069913
72787,1.9606355264695594
72788,1.962103017969639
72789,1.9635718439531047
72790,1.965042005671421
72791,1.966513504172326
72792,1.967986340430798
72793,1.9694605156109901
72794,1.9709360308479518
72795,1.9724128870439017
72796,1.973891085552168
72797,1.9753706273040734
72798,1.9768515133910114
72799,1.9783337449189276
72800,1.9798173230228713
72801,1.9813022487505805
72802,1.9827885231352411
72803,1.9842761473846622
72804,1.9857651225465816
72805,1.9872554496687371
72806,1.9887471299152821
72807,1.9902401643485064
72808,1.9917345540452516
72809,1.9932303001842229
72810,1.9947274037695024
72811,1.9962258659506915
72812,1.9977256877173204
72813,1.9992268703063019
72814,2.0007294148235815
72815,2.0022333222586894
72816,2.0037385938339867
72817,2.0052452304953476
72818,2.006753233508789
72819,2.008262603878393
72820,2.009773342681001
72821,2.01128545118263
72822,2.0127989302563947
72823,2.0143137812119676
72824,2.015830005024327
72825,2.017347602843074
72826,2.0188665758323623
72827,2.020386925083585
72828,2.021908651557169
72829,2.0234317565482343
72830,2.0249562410463113
72831,2.0264821062301053
72832,2.028009353176458
72833,2.0295379830349702
72834,2.0310679968679324
72835,2.0325993958686013
72836,2.034132181026507
72837,2.035666353549459
72838,2.0372019144851947
72839,2.038738865099731
72840,2.0402772062807344
72841,2.041816939294222
72842,2.043358065231587
72843,2.0449005852278788
72844,2.046444500403595
72845,2.04798981177737
72846,2.049536520629772
72847,2.051084627964883
72848,2.052634134917753
72849,2.0541850426379824
72850,2.0557373522315174
72851,2.0572910648188554
72852,2.058846181636909
72853,2.060402703587897
72854,2.061960631952388
72855,2.0635199677490164
72856,2.065080712302006
72857,2.0666428664844716
72858,2.06820643163519
72859,2.0697714087727945
72860,2.071337799061439
72861,2.072905603592517
72862,2.074474823559285
72863,2.0760454600094818
72864,2.0776175141654676
72865,2.0791909870313248
72866,2.080765879858518
72867,2.0823421938112006
72868,2.0839199298934545
72869,2.0854990892403293
72870,2.0870796731469454
72871,2.088661682631937
72872,2.0902451187866973
72873,2.0918299828335876
72874,2.093416275922209
72875,2.0950039991002996
72876,2.096593153604772
72877,2.098183740468812
72878,2.099775760958437
72879,2.101369216121384
72880,2.1029641071218066
72881,2.104560435109306
72882,2.1061582012480358
72883,2.1077574065857334
72884,2.1093580523884157
72885,2.110960139747476
72886,2.1125636697834125
72887,2.1141686436894815
72888,2.115775062557077
72889,2.117382927594008
72890,2.118992239877116
72891,2.120603000628762
72892,2.1222152109257877
72893,2.12382887196145
72894,2.1254439848999027
72895,2.127060550847091
72896,2.1286785710108234
72897,2.130298046497046
72898,2.13191897845536
72899,2.133541368020815
72900,2.135165216430323
72901,2.136790524760727
72902,2.138417294161627
72903,2.1400455258553848
72904,2.1416752209479455
72905,2.1433063805889105
72906,2.144939006000641
72907,2.146573098259978
72908,2.148208658560179
72909,2.1498456880508456
72910,2.1514841879397864
72911,2.153124159303843
72912,2.1547656033508247
72913,2.1564085212157806
72914,2.1580529141356237
72915,2.1596987831726437
72916,2.1613461295928573
72917,2.1629949544294504
72918,2.1646452589775436
72919,2.1662970443285303
72920,2.167950311632012
72921,2.1696050621249015
72922,2.171261296942248
72923,2.172919017219101
72924,2.1745782241632696
72925,2.176238918909803
72926,2.1779011026519584
72927,2.1795647765684407
72928,2.1812299417942995
72929,2.1828965995518956
72930,2.1845647509326227
72931,2.186234397231601
72932,2.1879055394383613
72933,2.189578178920783
72934,2.1912523167266045
72935,2.19292795410729
72936,2.1946050921978895
72937,2.1962837321625557
72938,2.197963875194546
72939,2.199645522458013
72940,2.2013286751607666
72941,2.2030133344087517
72942,2.204699501511641
72943,2.206387177531724
72944,2.208076363662258
72945,2.2097670611692593
72946,2.2114592710859142
72947,2.2131529947801027
72948,2.214848233285011
72949,2.216544987837551
72950,2.218243259601877
72951,2.2199430498003494
72952,2.2216443595680175
72953,2.2233471900981385
72954,2.225051542685833
72955,2.2267574183060788
72956,2.22846481835586
72957,2.230173743882915
72958,2.2318841961678118
72959,2.233596176287392
72960,2.2353096855658805
72961,2.2370247250801185
72962,2.238741296081571
72963,2.2404593997634947
72964,2.2421790372609394
72965,2.243900209883577
72966,2.2456229186500423
72967,2.247347164870007
72968,2.249072949765832
72969,2.2508002744434634
72970,2.252529140096158
72971,2.2542595480626915
72972,2.2559914993762504
72973,2.2577249953028513
72974,2.2594600370211992
72975,2.261196625768207
72976,2.262934762708028
72977,2.264674448961159
72978,2.2664156858809292
72979,2.268158474616939
72980,2.269902816362446
72981,2.2716487122524995
72982,2.273396163567668
72983,2.2751451714430004
72984,2.2768957372172736
72985,2.2786478618800174
72986,2.2804015468864236
72987,2.2821567932260223
72988,2.2839136022230377
72989,2.2856719750416232
72990,2.2874319129041396
72991,2.28919341697474
72992,2.2909564885194413
72993,2.2927211287023965
72994,2.2944873387896223
72995,2.296255119959824
72996,2.2980244733626023
72997,2.299795400322182
72998,2.3015679019590607
72999,2.3033419795538066
73000,2.3051176342123654
73001,2.306894867288065
73002,2.308673679814092
73003,2.310454073231085
73004,2.312236048601335
73005,2.3140196071763057
73006,2.315804750105599
73007,2.3175914787425427
73008,2.3193797941785306
73009,2.321169697708683
73010,2.3229611904826015
73011,2.3247542738099582
73012,2.3265489488112507
73013,2.3283452167961514
73014,2.3301430788851576
73015,2.3319425364461495
73016,2.333743590541417
73017,2.335546242451528
73018,2.337350493427948
73019,2.3391563446930377
73020,2.340963797425502
73021,2.342772852862254
73022,2.344583512254758
73023,2.346395776781719
73024,2.348209647781914
73025,2.350025126244873
73026,2.3518422136985464
73027,2.353660911132465
73028,2.3554812198563013
73029,2.357303141208831
73030,2.359126676223241
73031,2.3609518262383062
73032,2.3627785924472846
73033,2.3646069761307444
73034,2.366436978481943
73035,2.3682686007377924
73036,2.3701018441061024
73037,2.371936709867441
73038,2.373773199185962
73039,2.375611313400441
73040,2.3774510536313755
73041,2.3792924211593345
73042,2.38113541729399
73043,2.3829800431558397
73044,2.384826300025452
73045,2.3866741891542915
73046,2.388523711793823
73047,2.3903748690790962
73048,2.3922276623925427
73049,2.3940820928983158
73050,2.3959381617605686
73051,2.397795870419941
73052,2.399655219880515
73053,2.401516211568378
73054,2.4033788466622354
73055,2.4052431263698963
73056,2.407109051971929
73057,2.4089766247052466
73058,2.410845845777658
73059,2.412716716527939
73060,2.414589238091139
73061,2.416463411762379
73062,2.4183392388076754
73063,2.420216720434837
73064,2.4220958579389844
73065,2.423976652455167
73066,2.4258591053367127
73067,2.4277432178205345
73068,2.429628991128993
73069,2.4315164265426574
73070,2.433405525283888
73071,2.4352962886041496
73072,2.4371887177112512
73073,2.439082813958521
73074,2.440978578553768
73075,2.442876012661145
73076,2.4447751177067403
73077,2.4466758947528433
73078,2.4485783452400938
73079,2.4504824702453334
73080,2.4523882712237537
73081,2.454295749164885
73082,2.4562049055675743
73083,2.4581157415668713
73084,2.4600282584433444
73085,2.4619424574484583
73086,2.4638583398918854
73087,2.4657759069668828
73088,2.467695159954019
73089,2.4696161001484143
73090,2.471538728743326
73091,2.4734630469902186
73092,2.4753890562569723
73093,2.47731675770774
73094,2.479246152608539
73095,2.4811772423126968
73096,2.4831100279843668
