iter,max_norm
91529,0.018723520101048052
91530,0.018723323999438435
91531,0.01872312813065946
91532,0.018722932087257504
91533,0.01872273616027087
91534,0.018722540175076574
91535,0.018722344422712922
91536,0.018722148495726287
91537,0.018721952568739653
91538,0.018721756408922374
91539,0.0187215605401434
91540,0.018721364496741444
91541,0.018721168511547148
91542,0.018720972642768174
91543,0.01872077671578154
91544,0.018720580672379583
91545,0.018720384687185287
91546,0.018720188818406314
91547,0.018719992833212018
91548,0.018719796906225383
91549,0.018719600862823427
91550,0.018719404935836792
91551,0.018719208950642496
91552,0.018719013140071183
91553,0.018718816863838583
91554,0.01871862105326727
91555,0.018718424951657653
91556,0.01871822908287868
91557,0.018718033097684383
91558,0.018717837054282427
91559,0.01871764101088047
91560,0.018717445200309157
91561,0.01871724909869954
91562,0.018717053171712905
91563,0.01871685724472627
91564,0.018716661143116653
91565,0.01871646533254534
91566,0.01871626917272806
91567,0.018716073071118444
91568,0.01871587720233947
91569,0.018715681158937514
91570,0.01871548523195088
91571,0.018715289246756583
91572,0.018715093086939305
91573,0.018714897334575653
91574,0.018714701232966036
91575,0.018714505131356418
91576,0.018714309146162122
91577,0.018714113160967827
91578,0.01871391700115055
91579,0.018713721015956253
91580,0.01871352514717728
91581,0.018713329103775322
91582,0.018713133002165705
91583,0.018712937191594392
91584,0.018712741031777114
91585,0.018712544988375157
91586,0.01871234882855788
91587,0.018712153076194227
91588,0.01871195691637695
91589,0.018711760931182653
91590,0.018711564945988357
91591,0.01871136878617108
91592,0.018711172859184444
91593,0.018710976641159505
91594,0.01871078071417287
91595,0.018710584670770913
91596,0.018710388627368957
91597,0.01871019264217466
91598,0.018709996482357383
91599,0.018709800497163087
91600,0.01870960445376113
91601,0.018709408468566835
91602,0.018709212366957217
91603,0.01870901632355526
91604,0.018708820221945643
91605,0.018708624236751348
91606,0.01870842801872641
91607,0.018708232149947435
91608,0.018708035873714834
91609,0.0187078399467282
91610,0.018707643961533904
91611,0.018707447743508965
91612,0.018707251932937652
91613,0.018707055714912713
91614,0.018706859555095434
91615,0.018706663511693478
91616,0.01870646746829152
91617,0.018706271483097225
91618,0.018706075323279947
91619,0.01870587933808565
91620,0.018705683178268373
91621,0.018705487134866416
91622,0.018705290975049138
91623,0.01870509487343952
91624,0.018704898946452886
91625,0.01870470284484327
91626,0.01870450674323365
91627,0.018704310641624033
91628,0.018704114598222077
91629,0.01870391849661246
91630,0.01870372233679518
91631,0.018703526176977903
91632,0.018703330133575946
91633,0.01870313409017399
91634,0.018702938046772033
91635,0.018702741886954755
91636,0.018702545785345137
91637,0.01870234974194318
91638,0.018702153582125902
91639,0.018701957480516285
91640,0.018701761262491345
91641,0.018701565160881728
91642,0.01870136911747977
91643,0.018701172957662493
91644,0.018700976914260536
91645,0.01870078087085858
91646,0.01870058465283364
91647,0.018700388493016362
91648,0.018700192391406745
91649,0.018699996231589466
91650,0.01869980030460283
91651,0.018699604144785553
91652,0.018699407810345292
91653,0.018699211883358657
91654,0.01869901578174904
91655,0.01869881962193176
91656,0.018698623403906822
91657,0.018698427302297205
91658,0.018698231142479926
91659,0.018698034982662648
91660,0.01869783893926069
91661,0.018697642721235752
91662,0.018697446619626135
91663,0.018697250459808856
91664,0.01869705447461456
91665,0.01869685819838196
91666,0.01869666198035702
91667,0.018696465820539743
91668,0.018696269893553108
91669,0.018696073500905186
91670,0.01869587751571089
91671,0.018695681355893612
91672,0.01869548507966101
91673,0.018695288978051394
91674,0.018695092934649438
91675,0.018694896600209177
91676,0.01869470049859956
91677,0.01869450433878228
91678,0.018694308178965002
91679,0.018694112019147724
91680,0.018693915801122785
91681,0.018693719641305506
91682,0.01869352353969589
91683,0.01869332737987861
91684,0.01869313116185367
91685,0.018692935002036393
91686,0.018692738842219114
91687,0.018692542565986514
91688,0.018692346406169236
91689,0.01869215036276728
91690,0.018691953970119357
91691,0.01869175781030208
91692,0.01869156170869246
91693,0.01869136543245986
91694,0.018691169447265565
91695,0.018690973054617643
91696,0.018690776894800365
91697,0.01869058090960607
91698,0.018690384400542825
91699,0.01869018841534853
91700,0.01868999225553125
91701,0.01868979597929865
91702,0.01868959970306605
91703,0.018689403659664094
91704,0.018689207325223833
91705,0.018689011281821877
91706,0.018688815005589277
91707,0.018688618845771998
91708,0.018688422453124076
91709,0.018688226235099137
91710,0.01868803013348952
91711,0.01868783391546458
91712,0.01868763769743964
91713,0.01868744142120704
91714,0.0186872452031821
91715,0.018687049043364823
91716,0.018686852883547544
91717,0.018686656723730266
91718,0.018686460447497666
91719,0.018686264054849744
91720,0.018686067778617144
91721,0.018685871677007526
91722,0.018685675517190248
91723,0.018685479240957648
91724,0.018685282848309726
91725,0.018685086746700108
91726,0.018684890470467508
91727,0.01868469425244257
91728,0.01868449815083295
91729,0.01868430187460035
91730,0.018684105772990733
91731,0.01868390932213515
91732,0.01868371304590255
91733,0.018683516653254628
91734,0.018683320668060333
91735,0.01868312427541241
91736,0.018682928115595132
91737,0.018682731839362532
91738,0.01868253556312993
91739,0.018682339461520314
91740,0.01868214301066473
91741,0.018681946792639792
91742,0.018681750632822514
91743,0.018681554356589913
91744,0.01868135796394199
91745,0.01868116168770939
91746,0.018680965527892113
91747,0.01868076919345185
91748,0.018680572975426912
91749,0.018680376699194312
91750,0.01868018036475405
91751,0.01867998403031379
91752,0.01867978787049651
91753,0.01867959153605625
91754,0.01867939531803131
91755,0.018679199100006372
91756,0.01867900276556611
91757,0.01867880643112585
91758,0.01867861009668559
91759,0.01867841387866065
91760,0.01867821766063571
91761,0.01867802138440311
91762,0.018677824991755188
91763,0.018677628715522587
91764,0.018677432439289987
91765,0.018677235988434404
91766,0.018677039886824787
91767,0.018676843552384526
91768,0.018676647392567247
91769,0.018676450941711664
91770,0.018676254665479064
91771,0.018676058331038803
91772,0.018675862345844507
91773,0.01867566554574296
91774,0.01867546938592568
91775,0.01867527305148542
91776,0.018675076717045158
91777,0.018674880440812558
91778,0.018674684106372297
91779,0.01867448794655502
91780,0.018674291670322418
91781,0.018674095277674496
91782,0.018673899001441896
91783,0.018673702608793974
91784,0.01867350615793839
91785,0.01867330993991345
91786,0.01867311348905787
91787,0.01867291721282527
91788,0.01867272105300799
91789,0.018672524660360068
91790,0.018672328267712146
91791,0.018672131933271885
91792,0.018671935657039285
91793,0.018671739206183702
91794,0.018671542988158762
91795,0.01867134653730318
91796,0.01867115031927824
91797,0.01867095398483798
91798,0.018670757592190057
91799,0.018670561374165118
91800,0.018670364923309535
91801,0.018670168530661613
91802,0.01866997219622135
91803,0.01866977574536577
91804,0.01866957958554849
91805,0.01866938325110823
91806,0.018669186800252646
91807,0.018668990407604724
91808,0.018668794014956802
91809,0.01866859768051654
91810,0.01866840140428394
91811,0.01866820501163602
91812,0.018668008677195758
91813,0.018667812109924853
91814,0.018667615891899914
91815,0.018667419557459652
91816,0.01866722310660407
91817,0.01866702677216381
91818,0.018666830495931208
91819,0.018666633986867964
91820,0.018666437594220042
91821,0.01866624125977978
91822,0.018666044808924198
91823,0.018665848474483937
91824,0.018665652081836015
91825,0.018665455805603415
91826,0.018665259354747832
91827,0.01866506296209991
91828,0.018664866394829005
91829,0.018664670118596405
91830,0.018664473900571465
91831,0.018664277449715883
91832,0.01866408094065264
91833,0.01866388466442004
91834,0.018663688155356795
91835,0.018663491937331855
91836,0.01866329531185329
91837,0.01866309915203601
91838,0.018662902526557446
91839,0.018662706192117184
91840,0.018662509799469262
91841,0.018662313465029
91842,0.018662116897758096
91843,0.018661920563317835
91844,0.018661724112462252
91845,0.01866152771981433
91846,0.01866133138537407
91847,0.018661134876310825
91848,0.018660938425455242
91849,0.01866074197459966
91850,0.01866054569836706
91851,0.018660349247511476
91852,0.018660152971278876
91853,0.01865995628759265
91854,0.018659759894944727
91855,0.018659563560504466
91856,0.018659367051441222
91857,0.01865917060058564
91858,0.018658974207937717
91859,0.018658777815289795
91860,0.018658581422641873
91861,0.01865838502999395
91862,0.018658188520930707
91863,0.018657992128282785
91864,0.01865779550280422
91865,0.018657599110156298
91866,0.018657402717508376
91867,0.018657206208445132
91868,0.01865700987400487
91869,0.018656813364941627
91870,0.018656616855878383
91871,0.018656420579645783
91872,0.01865622407058254
91873,0.018656027445103973
91874,0.018655831110663712
91875,0.018655634485185146
91876,0.018655438150744885
91877,0.018655241874512285
91878,0.01865504519082606
91879,0.018654848681762815
91880,0.018654652347322553
91881,0.018654455721843988
91882,0.01865425950381905
91883,0.018654062936548144
91884,0.0186538664274849
91885,0.018653669918421656
91886,0.018653473467566073
91887,0.01865327701671049
91888,0.018653080391231924
91889,0.018652884114999324
91890,0.01865268760593608
91891,0.018652491096872836
91892,0.018652294587809592
91893,0.01865209813695401
91894,0.018651901627890766
91895,0.018651705118827522
91896,0.01865150866797194
91897,0.018651312217116356
91898,0.01865111559163779
91899,0.018650919198989868
91900,0.018650722806341946
91901,0.01865052606444806
91902,0.018650329730007797
91903,0.018650133104529232
91904,0.01864993671188131
91905,0.018649740086402744
91906,0.018649543693754822
91907,0.018649347068276256
91908,0.018649150675628334
91909,0.01864895422477275
91910,0.01864875777391717
91911,0.01864856103202328
91912,0.01864836463937536
91913,0.018648168072104454
91914,0.01864797144662589
91915,0.018647775170393288
91916,0.0186475784284994
91917,0.01864738209405914
91918,0.018647185468580574
91919,0.01864698895951733
91920,0.018646792566869408
91921,0.018646596057806164
91922,0.0186463994323276
91923,0.018646202865056694
91924,0.01864600629778579
91925,0.018645809846930206
91926,0.01864561316324398
91927,0.018645416770596057
91928,0.018645220203325152
91929,0.01864502369426191
91930,0.018644827126991004
91931,0.0186446305597201
91932,0.018644434050656855
91933,0.01864423742517829
91934,0.018644041032530367
91935,0.0186438444070518
91936,0.018643647781573236
91937,0.018643451272509992
91938,0.01864325487986207
91939,0.018643058137968183
91940,0.01864286162890494
91941,0.018642665119841695
91942,0.01864246849436313
91943,0.018642271985299885
91944,0.01864207547623664
91945,0.018641878792550415
91946,0.01864168216707185
91947,0.018641485774423927
91948,0.018641289265360683
91949,0.018641092581674457
91950,0.018640896072611213
91951,0.018640699447132647
91952,0.018640503054484725
91953,0.01864030642900616
91954,0.01864010957069695
91955,0.01863991329446435
91956,0.01863971637794748
91957,0.018639519927091897
91958,0.018639323476236314
91959,0.018639126734342426
91960,0.018638930225279182
91961,0.01863873371621594
91962,0.018638537090737373
91963,0.018638340465258807
91964,0.01863814372336492
91965,0.018637947272509336
91966,0.018637750763446093
91967,0.018637554137967527
91968,0.01863735739607364
91969,0.018637160887010396
91970,0.01863696437794715
91971,0.018636767519637942
91972,0.01863657118519768
91973,0.018636374676134437
91974,0.01863617787603289
91975,0.018635981366969645
91976,0.01863578468328342
91977,0.018635588116012514
91978,0.018635391374118626
91979,0.01863519480684772
91980,0.018634998181369156
91981,0.018634801672305912
91982,0.018634604988619685
91983,0.01863440842134878
91984,0.018634211912285537
91985,0.018634015112183988
91986,0.018633818486705422
91987,0.01863362197764218
91988,0.01863342523574829
91989,0.018633228668477386
91990,0.0186330319265835
91991,0.018632835301104933
91992,0.018632638675626367
91993,0.018632442282978445
91994,0.018632245424669236
91995,0.018632049032021314
91996,0.018631852173712105
91997,0.01863165572285652
91998,0.018631458922754973
91999,0.018631262180861086
92000,0.01863106561359018
92001,0.018630869046319276
92002,0.01863067242084071
92003,0.018630475737154484
92004,0.01863027916988358
92005,0.01863008236978203
92006,0.018629885802511126
92007,0.01862968906061724
92008,0.018629492435138673
92009,0.018629295693244785
92010,0.018629099242389202
92011,0.018628902500495315
92012,0.018628705816809088
92013,0.018628509249538183
92014,0.018628312565851957
92015,0.01862811588216573
92016,0.01862791908206418
92017,0.018627722514793277
92018,0.01862752577289939
92019,0.018627329263836145
92020,0.018627132405526936
92021,0.01862693583825603
92022,0.018626739212777466
92023,0.018626542354468256
92024,0.018626345845405012
92025,0.018626149103511125
92026,0.01862595247803256
92027,0.01862575567793101
92028,0.018625559052452445
92029,0.01862536236876622
92030,0.01862516551045701
92031,0.018624968943186104
92032,0.01862477231770754
92033,0.018624575634021312
92034,0.018624378950335085
92035,0.018624182150233537
92036,0.018623985582962632
92037,0.018623788724653423
92038,0.01862359221559018
92039,0.01862339547369629
92040,0.018623198731802404
92041,0.018623001873493195
92042,0.01862280530622229
92043,0.018622608622536063
92044,0.018622411880642176
92045,0.01862221525516361
92046,0.018622018571477383
92047,0.018621821713168174
92048,0.01862162508768961
92049,0.01862142828758806
92050,0.018621231603901833
92051,0.018621034803800285
92052,0.01862083823652938
92053,0.01862064126180485
